,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
3974,Saidabad Colony Road,2030,Jul-Sep,5474.840149812728,6977.378647263316,3776.796484103504,Saidabad Colony Road,17.3617261,78.507307
3975,Saidabad Colony Road,2030,Oct-Dec,5732.4907865168425,7305.74002436299,3954.53574081302,Saidabad Colony Road,17.3617261,78.507307
3976,Saket Road,2024,Jan-Mar,4721.561048689144,6003.18703883537,4135.9525663177765,Saket Road,19.21902381769975,72.99157571308974
3977,Saket Road,2024,Apr-Jun,4762.959400749065,6055.822607443396,4172.21633981936,Saket Road,19.21902381769975,72.99157571308974
3978,Saket Road,2024,Jul-Sep,4865.382471910119,6186.04751546242,4261.936023553263,Saket Road,19.21902381769975,72.99157571308974
3979,Saket Road,2024,Oct-Dec,5135.200898876409,6529.105768209715,4498.289255872663,Saket Road,19.21902381769975,72.99157571308974
3980,Saket Road,2025,Jan-Mar,4721.561048689144,6003.18703883537,4135.9525663177765,Saket Road,19.21902381769975,72.99157571308974
3981,Saket Road,2025,Apr-Jun,4762.959400749065,6055.822607443396,4172.21633981936,Saket Road,19.21902381769975,72.99157571308974
3982,Saket Road,2025,Jul-Sep,4865.382471910119,6186.04751546242,4261.936023553263,Saket Road,19.21902381769975,72.99157571308974
3983,Saket Road,2025,Oct-Dec,5135.200898876409,6529.105768209715,4498.289255872663,Saket Road,19.21902381769975,72.99157571308974
3984,Saket Road,2026,Jan-Mar,4721.561048689144,6003.18703883537,4135.9525663177765,Saket Road,19.21902381769975,72.99157571308974
3985,Saket Road,2026,Apr-Jun,4762.959400749065,6055.822607443396,4172.21633981936,Saket Road,19.21902381769975,72.99157571308974
3986,Saket Road,2026,Jul-Sep,4865.382471910119,6186.04751546242,4261.936023553263,Saket Road,19.21902381769975,72.99157571308974
3987,Saket Road,2026,Oct-Dec,5135.200898876409,6529.105768209715,4498.289255872663,Saket Road,19.21902381769975,72.99157571308974
3988,Saket Road,2027,Jan-Mar,4721.561048689144,6003.18703883537,4135.9525663177765,Saket Road,19.21902381769975,72.99157571308974
3989,Saket Road,2027,Apr-Jun,4762.959400749065,6055.822607443396,4172.21633981936,Saket Road,19.21902381769975,72.99157571308974
3990,Saket Road,2027,Jul-Sep,4865.382471910119,6186.04751546242,4261.936023553263,Saket Road,19.21902381769975,72.99157571308974
3991,Saket Road,2027,Oct-Dec,5135.200898876409,6529.105768209715,4498.289255872663,Saket Road,19.21902381769975,72.99157571308974
3992,Saket Road,2028,Jan-Mar,4721.561048689144,6003.18703883537,4135.9525663177765,Saket Road,19.21902381769975,72.99157571308974
3993,Saket Road,2028,Apr-Jun,4762.959400749065,6055.822607443396,4172.21633981936,Saket Road,19.21902381769975,72.99157571308974
3994,Saket Road,2028,Jul-Sep,4865.382471910119,6186.04751546242,4261.936023553263,Saket Road,19.21902381769975,72.99157571308974
3995,Saket Road,2028,Oct-Dec,5135.200898876409,6529.105768209715,4498.289255872663,Saket Road,19.21902381769975,72.99157571308974
3996,Saket Road,2029,Jan-Mar,4721.561048689144,6003.18703883537,4135.9525663177765,Saket Road,19.21902381769975,72.99157571308974
3997,Saket Road,2029,Apr-Jun,4762.959400749065,6055.822607443396,4172.21633981936,Saket Road,19.21902381769975,72.99157571308974
3998,Saket Road,2029,Jul-Sep,4865.382471910119,6186.04751546242,4261.936023553263,Saket Road,19.21902381769975,72.99157571308974
3999,Saket Road,2029,Oct-Dec,5135.200898876409,6529.105768209715,4498.289255872663,Saket Road,19.21902381769975,72.99157571308974
4000,Saket Road,2030,Jan-Mar,4721.561048689144,6003.18703883537,4135.9525663177765,Saket Road,19.21902381769975,72.99157571308974
4001,Saket Road,2030,Apr-Jun,4762.959400749065,6055.822607443396,4172.21633981936,Saket Road,19.21902381769975,72.99157571308974
4002,Saket Road,2030,Jul-Sep,4865.382471910119,6186.04751546242,4261.936023553263,Saket Road,19.21902381769975,72.99157571308974
4003,Saket Road,2030,Oct-Dec,5135.200898876409,6529.105768209715,4498.289255872663,Saket Road,19.21902381769975,72.99157571308974
4004,Sanath Nagar,2024,Jan-Mar,7498.102172284639,9222.761792408204,5832.052611976325,Sanath Nagar,17.4522594,78.4446705
4005,Sanath Nagar,2024,Apr-Jun,8030.057528089878,9877.073699349396,6245.8095268588895,Sanath Nagar,17.4522594,78.4446705
4006,Sanath Nagar,2024,Jul-Sep,8208.422471910111,10096.464866763838,6384.542463886186,Sanath Nagar,17.4522594,78.4446705
4007,Sanath Nagar,2024,Oct-Dec,8539.68359550562,10503.920295325432,6642.198635637544,Sanath Nagar,17.4522594,78.4446705
4008,Sanath Nagar,2025,Jan-Mar,7498.102172284639,9222.761792408204,5832.052611976325,Sanath Nagar,17.4522594,78.4446705
4009,Sanath Nagar,2025,Apr-Jun,8030.057528089878,9877.073699349396,6245.8095268588895,Sanath Nagar,17.4522594,78.4446705
4010,Sanath Nagar,2025,Jul-Sep,8208.422471910111,10096.464866763838,6384.542463886186,Sanath Nagar,17.4522594,78.4446705
4011,Sanath Nagar,2025,Oct-Dec,8539.68359550562,10503.920295325432,6642.198635637544,Sanath Nagar,17.4522594,78.4446705
4012,Sanath Nagar,2026,Jan-Mar,7498.102172284639,9222.761792408204,5832.052611976325,Sanath Nagar,17.4522594,78.4446705
4013,Sanath Nagar,2026,Apr-Jun,8030.057528089878,9877.073699349396,6245.8095268588895,Sanath Nagar,17.4522594,78.4446705
4014,Sanath Nagar,2026,Jul-Sep,8208.422471910111,10096.464866763838,6384.542463886186,Sanath Nagar,17.4522594,78.4446705
4015,Sanath Nagar,2026,Oct-Dec,8539.68359550562,10503.920295325432,6642.198635637544,Sanath Nagar,17.4522594,78.4446705
4016,Sanath Nagar,2027,Jan-Mar,7498.102172284639,9222.761792408204,5832.052611976325,Sanath Nagar,17.4522594,78.4446705
4017,Sanath Nagar,2027,Apr-Jun,8030.057528089878,9877.073699349396,6245.8095268588895,Sanath Nagar,17.4522594,78.4446705
4018,Sanath Nagar,2027,Jul-Sep,8208.422471910111,10096.464866763838,6384.542463886186,Sanath Nagar,17.4522594,78.4446705
4019,Sanath Nagar,2027,Oct-Dec,8539.68359550562,10503.920295325432,6642.198635637544,Sanath Nagar,17.4522594,78.4446705
4020,Sanath Nagar,2028,Jan-Mar,7498.102172284639,9222.761792408204,5832.052611976325,Sanath Nagar,17.4522594,78.4446705
4021,Sanath Nagar,2028,Apr-Jun,8030.057528089878,9877.073699349396,6245.8095268588895,Sanath Nagar,17.4522594,78.4446705
4022,Sanath Nagar,2028,Jul-Sep,8208.422471910111,10096.464866763838,6384.542463886186,Sanath Nagar,17.4522594,78.4446705
4023,Sanath Nagar,2028,Oct-Dec,8539.68359550562,10503.920295325432,6642.198635637544,Sanath Nagar,17.4522594,78.4446705
4024,Sanath Nagar,2029,Jan-Mar,7498.102172284639,9222.761792408204,5832.052611976325,Sanath Nagar,17.4522594,78.4446705
4025,Sanath Nagar,2029,Apr-Jun,8030.057528089878,9877.073699349396,6245.8095268588895,Sanath Nagar,17.4522594,78.4446705
4026,Sanath Nagar,2029,Jul-Sep,8208.422471910111,10096.464866763838,6384.542463886186,Sanath Nagar,17.4522594,78.4446705
4027,Sanath Nagar,2029,Oct-Dec,8539.68359550562,10503.920295325432,6642.198635637544,Sanath Nagar,17.4522594,78.4446705
4028,Sanath Nagar,2030,Jan-Mar,7498.102172284639,9222.761792408204,5832.052611976325,Sanath Nagar,17.4522594,78.4446705
4029,Sanath Nagar,2030,Apr-Jun,8030.057528089878,9877.073699349396,6245.8095268588895,Sanath Nagar,17.4522594,78.4446705
4030,Sanath Nagar,2030,Jul-Sep,8208.422471910111,10096.464866763838,6384.542463886186,Sanath Nagar,17.4522594,78.4446705
4031,Sanath Nagar,2030,Oct-Dec,8539.68359550562,10503.920295325432,6642.198635637544,Sanath Nagar,17.4522594,78.4446705
4032,Sangareddy,2024,Jan-Mar,5371.181722846437,7286.20813808709,4298.893727651936,Sangareddy,17.8684342,77.82271887720601
4033,Sangareddy,2024,Apr-Jun,5447.467265917601,7389.692319674034,4359.949834024996,Sangareddy,17.8684342,77.82271887720601
4034,Sangareddy,2024,Jul-Sep,5580.179775280904,7569.721783513588,4466.167981822183,Sangareddy,17.8684342,77.82271887720601
4035,Sangareddy,2024,Oct-Dec,6098.016779026215,8272.186973779426,4880.625425680005,Sangareddy,17.8684342,77.82271887720601
4036,Sangareddy,2025,Jan-Mar,5371.181722846437,7286.20813808709,4298.893727651936,Sangareddy,17.8684342,77.82271887720601
4037,Sangareddy,2025,Apr-Jun,5447.467265917601,7389.692319674034,4359.949834024996,Sangareddy,17.8684342,77.82271887720601
4038,Sangareddy,2025,Jul-Sep,5580.179775280904,7569.721783513588,4466.167981822183,Sangareddy,17.8684342,77.82271887720601
4039,Sangareddy,2025,Oct-Dec,6098.016779026215,8272.186973779426,4880.625425680005,Sangareddy,17.8684342,77.82271887720601
4040,Sangareddy,2026,Jan-Mar,5371.181722846437,7286.20813808709,4298.893727651936,Sangareddy,17.8684342,77.82271887720601
4041,Sangareddy,2026,Apr-Jun,5447.467265917601,7389.692319674034,4359.949834024996,Sangareddy,17.8684342,77.82271887720601
4042,Sangareddy,2026,Jul-Sep,5580.179775280904,7569.721783513588,4466.167981822183,Sangareddy,17.8684342,77.82271887720601
4043,Sangareddy,2026,Oct-Dec,6098.016779026215,8272.186973779426,4880.625425680005,Sangareddy,17.8684342,77.82271887720601
4044,Sangareddy,2027,Jan-Mar,5371.181722846437,7286.20813808709,4298.893727651936,Sangareddy,17.8684342,77.82271887720601
4045,Sangareddy,2027,Apr-Jun,5447.467265917601,7389.692319674034,4359.949834024996,Sangareddy,17.8684342,77.82271887720601
4046,Sangareddy,2027,Jul-Sep,5580.179775280904,7569.721783513588,4466.167981822183,Sangareddy,17.8684342,77.82271887720601
4047,Sangareddy,2027,Oct-Dec,6098.016779026215,8272.186973779426,4880.625425680005,Sangareddy,17.8684342,77.82271887720601
4048,Sangareddy,2028,Jan-Mar,5371.181722846437,7286.20813808709,4298.893727651936,Sangareddy,17.8684342,77.82271887720601
4049,Sangareddy,2028,Apr-Jun,5447.467265917601,7389.692319674034,4359.949834024996,Sangareddy,17.8684342,77.82271887720601
4050,Sangareddy,2028,Jul-Sep,5580.179775280904,7569.721783513588,4466.167981822183,Sangareddy,17.8684342,77.82271887720601
4051,Sangareddy,2028,Oct-Dec,6098.016779026215,8272.186973779426,4880.625425680005,Sangareddy,17.8684342,77.82271887720601
4052,Sangareddy,2029,Jan-Mar,5371.181722846437,7286.20813808709,4298.893727651936,Sangareddy,17.8684342,77.82271887720601
4053,Sangareddy,2029,Apr-Jun,5447.467265917601,7389.692319674034,4359.949834024996,Sangareddy,17.8684342,77.82271887720601
4054,Sangareddy,2029,Jul-Sep,5580.179775280904,7569.721783513588,4466.167981822183,Sangareddy,17.8684342,77.82271887720601
4055,Sangareddy,2029,Oct-Dec,6098.016779026215,8272.186973779426,4880.625425680005,Sangareddy,17.8684342,77.82271887720601
4056,Sangareddy,2030,Jan-Mar,5371.181722846437,7286.20813808709,4298.893727651936,Sangareddy,17.8684342,77.82271887720601
4057,Sangareddy,2030,Apr-Jun,5447.467265917601,7389.692319674034,4359.949834024996,Sangareddy,17.8684342,77.82271887720601
4058,Sangareddy,2030,Jul-Sep,5580.179775280904,7569.721783513588,4466.167981822183,Sangareddy,17.8684342,77.82271887720601
4059,Sangareddy,2030,Oct-Dec,6098.016779026215,8272.186973779426,4880.625425680005,Sangareddy,17.8684342,77.82271887720601
4060,Secundarabad,2024,Jan-Mar,4658.446441947562,5768.872230149839,3547.9774347444613,Secundarabad,,
4061,Secundarabad,2024,Apr-Jun,4743.862471910115,5874.648730835465,3613.032201531884,Secundarabad,,
4062,Secundarabad,2024,Jul-Sep,4851.774981273413,6008.284157647725,3695.2207922818,Secundarabad,,
4063,Secundarabad,2024,Oct-Dec,5179.032808988764,6413.549865418096,3944.46770378909,Secundarabad,,
4064,Secundarabad,2025,Jan-Mar,4658.446441947562,5768.872230149839,3547.9774347444613,Secundarabad,,
4065,Secundarabad,2025,Apr-Jun,4743.862471910115,5874.648730835465,3613.032201531884,Secundarabad,,
4066,Secundarabad,2025,Jul-Sep,4851.774981273413,6008.284157647725,3695.2207922818,Secundarabad,,
4067,Secundarabad,2025,Oct-Dec,5179.032808988764,6413.549865418096,3944.46770378909,Secundarabad,,
4068,Secundarabad,2026,Jan-Mar,4658.446441947562,5768.872230149839,3547.9774347444613,Secundarabad,,
4069,Secundarabad,2026,Apr-Jun,4743.862471910115,5874.648730835465,3613.032201531884,Secundarabad,,
4070,Secundarabad,2026,Jul-Sep,4851.774981273413,6008.284157647725,3695.2207922818,Secundarabad,,
4071,Secundarabad,2026,Oct-Dec,5179.032808988764,6413.549865418096,3944.46770378909,Secundarabad,,
4072,Secundarabad,2027,Jan-Mar,4658.446441947562,5768.872230149839,3547.9774347444613,Secundarabad,,
4073,Secundarabad,2027,Apr-Jun,4743.862471910115,5874.648730835465,3613.032201531884,Secundarabad,,
4074,Secundarabad,2027,Jul-Sep,4851.774981273413,6008.284157647725,3695.2207922818,Secundarabad,,
4075,Secundarabad,2027,Oct-Dec,5179.032808988764,6413.549865418096,3944.46770378909,Secundarabad,,
4076,Secundarabad,2028,Jan-Mar,4658.446441947562,5768.872230149839,3547.9774347444613,Secundarabad,,
4077,Secundarabad,2028,Apr-Jun,4743.862471910115,5874.648730835465,3613.032201531884,Secundarabad,,
4078,Secundarabad,2028,Jul-Sep,4851.774981273413,6008.284157647725,3695.2207922818,Secundarabad,,
4079,Secundarabad,2028,Oct-Dec,5179.032808988764,6413.549865418096,3944.46770378909,Secundarabad,,
4080,Secundarabad,2029,Jan-Mar,4658.446441947562,5768.872230149839,3547.9774347444613,Secundarabad,,
4081,Secundarabad,2029,Apr-Jun,4743.862471910115,5874.648730835465,3613.032201531884,Secundarabad,,
4082,Secundarabad,2029,Jul-Sep,4851.774981273413,6008.284157647725,3695.2207922818,Secundarabad,,
4083,Secundarabad,2029,Oct-Dec,5179.032808988764,6413.549865418096,3944.46770378909,Secundarabad,,
4084,Secundarabad,2030,Jan-Mar,4658.446441947562,5768.872230149839,3547.9774347444613,Secundarabad,,
4085,Secundarabad,2030,Apr-Jun,4743.862471910115,5874.648730835465,3613.032201531884,Secundarabad,,
4086,Secundarabad,2030,Jul-Sep,4851.774981273413,6008.284157647725,3695.2207922818,Secundarabad,,
4087,Secundarabad,2030,Oct-Dec,5179.032808988764,6413.549865418096,3944.46770378909,Secundarabad,,
4088,Serilingampalle M,2024,Jan-Mar,6881.473857677907,8370.643318271119,5396.678678591853,Serilingampalle M,,
4089,Serilingampalle M,2024,Apr-Jun,7003.439700374538,8519.002897532875,5492.328313598895,Serilingampalle M,,
4090,Serilingampalle M,2024,Jul-Sep,7052.073707865163,8578.161435116786,5530.4687057165365,Serilingampalle M,,
4091,Serilingampalle M,2024,Oct-Dec,7177.504119850186,8730.73532578397,5628.835370184979,Serilingampalle M,,
4092,Serilingampalle M,2025,Jan-Mar,6881.473857677907,8370.643318271119,5396.678678591853,Serilingampalle M,,
4093,Serilingampalle M,2025,Apr-Jun,7003.439700374538,8519.002897532875,5492.328313598895,Serilingampalle M,,
4094,Serilingampalle M,2025,Jul-Sep,7052.073707865163,8578.161435116786,5530.4687057165365,Serilingampalle M,,
4095,Serilingampalle M,2025,Oct-Dec,7177.504119850186,8730.73532578397,5628.835370184979,Serilingampalle M,,
4096,Serilingampalle M,2026,Jan-Mar,6881.473857677907,8370.643318271119,5396.678678591853,Serilingampalle M,,
4097,Serilingampalle M,2026,Apr-Jun,7003.439700374538,8519.002897532875,5492.328313598895,Serilingampalle M,,
4098,Serilingampalle M,2026,Jul-Sep,7052.073707865163,8578.161435116786,5530.4687057165365,Serilingampalle M,,
4099,Serilingampalle M,2026,Oct-Dec,7177.504119850186,8730.73532578397,5628.835370184979,Serilingampalle M,,
4100,Serilingampalle M,2027,Jan-Mar,6881.473857677907,8370.643318271119,5396.678678591853,Serilingampalle M,,
4101,Serilingampalle M,2027,Apr-Jun,7003.439700374538,8519.002897532875,5492.328313598895,Serilingampalle M,,
4102,Serilingampalle M,2027,Jul-Sep,7052.073707865163,8578.161435116786,5530.4687057165365,Serilingampalle M,,
4103,Serilingampalle M,2027,Oct-Dec,7177.504119850186,8730.73532578397,5628.835370184979,Serilingampalle M,,
4104,Serilingampalle M,2028,Jan-Mar,6881.473857677907,8370.643318271119,5396.678678591853,Serilingampalle M,,
4105,Serilingampalle M,2028,Apr-Jun,7003.439700374538,8519.002897532875,5492.328313598895,Serilingampalle M,,
4106,Serilingampalle M,2028,Jul-Sep,7052.073707865163,8578.161435116786,5530.4687057165365,Serilingampalle M,,
4107,Serilingampalle M,2028,Oct-Dec,7177.504119850186,8730.73532578397,5628.835370184979,Serilingampalle M,,
4108,Serilingampalle M,2029,Jan-Mar,6881.473857677907,8370.643318271119,5396.678678591853,Serilingampalle M,,
4109,Serilingampalle M,2029,Apr-Jun,7003.439700374538,8519.002897532875,5492.328313598895,Serilingampalle M,,
4110,Serilingampalle M,2029,Jul-Sep,7052.073707865163,8578.161435116786,5530.4687057165365,Serilingampalle M,,
4111,Serilingampalle M,2029,Oct-Dec,7177.504119850186,8730.73532578397,5628.835370184979,Serilingampalle M,,
4112,Serilingampalle M,2030,Jan-Mar,6881.473857677907,8370.643318271119,5396.678678591853,Serilingampalle M,,
4113,Serilingampalle M,2030,Apr-Jun,7003.439700374538,8519.002897532875,5492.328313598895,Serilingampalle M,,
4114,Serilingampalle M,2030,Jul-Sep,7052.073707865163,8578.161435116786,5530.4687057165365,Serilingampalle M,,
4115,Serilingampalle M,2030,Oct-Dec,7177.504119850186,8730.73532578397,5628.835370184979,Serilingampalle M,,
4116,Shaikpet,2024,Jan-Mar,7776.3730337078705,9372.560143076971,6180.339644055574,Shaikpet,17.4057955,78.4006536
4117,Shaikpet,2024,Apr-Jun,8092.977078651698,9754.150691770414,6431.963443730949,Shaikpet,17.4057955,78.4006536
4118,Shaikpet,2024,Jul-Sep,8272.856029962551,9970.95179973253,6574.9237941537895,Shaikpet,17.4057955,78.4006536
4119,Shaikpet,2024,Oct-Dec,8492.099176029968,10235.1970415139,6749.169178403552,Shaikpet,17.4057955,78.4006536
4120,Shaikpet,2025,Jan-Mar,7776.3730337078705,9372.560143076971,6180.339644055574,Shaikpet,17.4057955,78.4006536
4121,Shaikpet,2025,Apr-Jun,8092.977078651698,9754.150691770414,6431.963443730949,Shaikpet,17.4057955,78.4006536
4122,Shaikpet,2025,Jul-Sep,8272.856029962551,9970.95179973253,6574.9237941537895,Shaikpet,17.4057955,78.4006536
4123,Shaikpet,2025,Oct-Dec,8492.099176029968,10235.1970415139,6749.169178403552,Shaikpet,17.4057955,78.4006536
4124,Shaikpet,2026,Jan-Mar,7776.3730337078705,9372.560143076971,6180.339644055574,Shaikpet,17.4057955,78.4006536
4125,Shaikpet,2026,Apr-Jun,8092.977078651698,9754.150691770414,6431.963443730949,Shaikpet,17.4057955,78.4006536
4126,Shaikpet,2026,Jul-Sep,8272.856029962551,9970.95179973253,6574.9237941537895,Shaikpet,17.4057955,78.4006536
4127,Shaikpet,2026,Oct-Dec,8492.099176029968,10235.1970415139,6749.169178403552,Shaikpet,17.4057955,78.4006536
4128,Shaikpet,2027,Jan-Mar,7776.3730337078705,9372.560143076971,6180.339644055574,Shaikpet,17.4057955,78.4006536
4129,Shaikpet,2027,Apr-Jun,8092.977078651698,9754.150691770414,6431.963443730949,Shaikpet,17.4057955,78.4006536
4130,Shaikpet,2027,Jul-Sep,8272.856029962551,9970.95179973253,6574.9237941537895,Shaikpet,17.4057955,78.4006536
4131,Shaikpet,2027,Oct-Dec,8492.099176029968,10235.1970415139,6749.169178403552,Shaikpet,17.4057955,78.4006536
4132,Shaikpet,2028,Jan-Mar,7776.3730337078705,9372.560143076971,6180.339644055574,Shaikpet,17.4057955,78.4006536
4133,Shaikpet,2028,Apr-Jun,8092.977078651698,9754.150691770414,6431.963443730949,Shaikpet,17.4057955,78.4006536
4134,Shaikpet,2028,Jul-Sep,8272.856029962551,9970.95179973253,6574.9237941537895,Shaikpet,17.4057955,78.4006536
4135,Shaikpet,2028,Oct-Dec,8492.099176029968,10235.1970415139,6749.169178403552,Shaikpet,17.4057955,78.4006536
4136,Shaikpet,2029,Jan-Mar,7776.3730337078705,9372.560143076971,6180.339644055574,Shaikpet,17.4057955,78.4006536
4137,Shaikpet,2029,Apr-Jun,8092.977078651698,9754.150691770414,6431.963443730949,Shaikpet,17.4057955,78.4006536
4138,Shaikpet,2029,Jul-Sep,8272.856029962551,9970.95179973253,6574.9237941537895,Shaikpet,17.4057955,78.4006536
4139,Shaikpet,2029,Oct-Dec,8492.099176029968,10235.1970415139,6749.169178403552,Shaikpet,17.4057955,78.4006536
4140,Shaikpet,2030,Jan-Mar,7776.3730337078705,9372.560143076971,6180.339644055574,Shaikpet,17.4057955,78.4006536
4141,Shaikpet,2030,Apr-Jun,8092.977078651698,9754.150691770414,6431.963443730949,Shaikpet,17.4057955,78.4006536
4142,Shaikpet,2030,Jul-Sep,8272.856029962551,9970.95179973253,6574.9237941537895,Shaikpet,17.4057955,78.4006536
4143,Shaikpet,2030,Oct-Dec,8492.099176029968,10235.1970415139,6749.169178403552,Shaikpet,17.4057955,78.4006536
4144,Shaikpet Main Road,2024,Jan-Mar,7632.793108614229,9397.33363992065,5861.719930338762,Shaikpet Main Road,,
4145,Shaikpet Main Road,2024,Apr-Jun,7810.888689138575,9616.601156564564,5998.491148817962,Shaikpet Main Road,,
4146,Shaikpet Main Road,2024,Jul-Sep,8012.985468164787,9865.418441801768,6153.694453901427,Shaikpet Main Road,,
4147,Shaikpet Main Road,2024,Oct-Dec,8234.559999999998,10138.216324848638,6323.85599644974,Shaikpet Main Road,,
4148,Shaikpet Main Road,2025,Jan-Mar,7632.793108614229,9397.33363992065,5861.719930338762,Shaikpet Main Road,,
4149,Shaikpet Main Road,2025,Apr-Jun,7810.888689138575,9616.601156564564,5998.491148817962,Shaikpet Main Road,,
4150,Shaikpet Main Road,2025,Jul-Sep,8012.985468164787,9865.418441801768,6153.694453901427,Shaikpet Main Road,,
4151,Shaikpet Main Road,2025,Oct-Dec,8234.559999999998,10138.216324848638,6323.85599644974,Shaikpet Main Road,,
4152,Shaikpet Main Road,2026,Jan-Mar,7632.793108614229,9397.33363992065,5861.719930338762,Shaikpet Main Road,,
4153,Shaikpet Main Road,2026,Apr-Jun,7810.888689138575,9616.601156564564,5998.491148817962,Shaikpet Main Road,,
4154,Shaikpet Main Road,2026,Jul-Sep,8012.985468164787,9865.418441801768,6153.694453901427,Shaikpet Main Road,,
4155,Shaikpet Main Road,2026,Oct-Dec,8234.559999999998,10138.216324848638,6323.85599644974,Shaikpet Main Road,,
4156,Shaikpet Main Road,2027,Jan-Mar,7632.793108614229,9397.33363992065,5861.719930338762,Shaikpet Main Road,,
4157,Shaikpet Main Road,2027,Apr-Jun,7810.888689138575,9616.601156564564,5998.491148817962,Shaikpet Main Road,,
4158,Shaikpet Main Road,2027,Jul-Sep,8012.985468164787,9865.418441801768,6153.694453901427,Shaikpet Main Road,,
4159,Shaikpet Main Road,2027,Oct-Dec,8234.559999999998,10138.216324848638,6323.85599644974,Shaikpet Main Road,,
4160,Shaikpet Main Road,2028,Jan-Mar,7632.793108614229,9397.33363992065,5861.719930338762,Shaikpet Main Road,,
4161,Shaikpet Main Road,2028,Apr-Jun,7810.888689138575,9616.601156564564,5998.491148817962,Shaikpet Main Road,,
4162,Shaikpet Main Road,2028,Jul-Sep,8012.985468164787,9865.418441801768,6153.694453901427,Shaikpet Main Road,,
4163,Shaikpet Main Road,2028,Oct-Dec,8234.559999999998,10138.216324848638,6323.85599644974,Shaikpet Main Road,,
4164,Shaikpet Main Road,2029,Jan-Mar,7632.793108614229,9397.33363992065,5861.719930338762,Shaikpet Main Road,,
4165,Shaikpet Main Road,2029,Apr-Jun,7810.888689138575,9616.601156564564,5998.491148817962,Shaikpet Main Road,,
4166,Shaikpet Main Road,2029,Jul-Sep,8012.985468164787,9865.418441801768,6153.694453901427,Shaikpet Main Road,,
4167,Shaikpet Main Road,2029,Oct-Dec,8234.559999999998,10138.216324848638,6323.85599644974,Shaikpet Main Road,,
4168,Shaikpet Main Road,2030,Jan-Mar,7632.793108614229,9397.33363992065,5861.719930338762,Shaikpet Main Road,,
4169,Shaikpet Main Road,2030,Apr-Jun,7810.888689138575,9616.601156564564,5998.491148817962,Shaikpet Main Road,,
4170,Shaikpet Main Road,2030,Jul-Sep,8012.985468164787,9865.418441801768,6153.694453901427,Shaikpet Main Road,,
4171,Shaikpet Main Road,2030,Oct-Dec,8234.559999999998,10138.216324848638,6323.85599644974,Shaikpet Main Road,,
4172,Shaikpet Road,2024,Jan-Mar,7653.868464419474,9697.38146447949,5570.472952367365,Shaikpet Road,17.4018092,78.3989012
4173,Shaikpet Road,2024,Apr-Jun,7806.93183520599,9891.311357795012,5681.87222332794,Shaikpet Road,17.4018092,78.3989012
4174,Shaikpet Road,2024,Jul-Sep,7869.405543071169,9970.464975274255,5727.340485751688,Shaikpet Road,17.4018092,78.3989012
4175,Shaikpet Road,2024,Oct-Dec,7942.765243445691,10063.411045873552,5780.731555722349,Shaikpet Road,17.4018092,78.3989012
4176,Shaikpet Road,2025,Jan-Mar,7653.868464419474,9697.38146447949,5570.472952367365,Shaikpet Road,17.4018092,78.3989012
4177,Shaikpet Road,2025,Apr-Jun,7806.93183520599,9891.311357795012,5681.87222332794,Shaikpet Road,17.4018092,78.3989012
4178,Shaikpet Road,2025,Jul-Sep,7869.405543071169,9970.464975274255,5727.340485751688,Shaikpet Road,17.4018092,78.3989012
4179,Shaikpet Road,2025,Oct-Dec,7942.765243445691,10063.411045873552,5780.731555722349,Shaikpet Road,17.4018092,78.3989012
4180,Shaikpet Road,2026,Jan-Mar,7653.868464419474,9697.38146447949,5570.472952367365,Shaikpet Road,17.4018092,78.3989012
4181,Shaikpet Road,2026,Apr-Jun,7806.93183520599,9891.311357795012,5681.87222332794,Shaikpet Road,17.4018092,78.3989012
4182,Shaikpet Road,2026,Jul-Sep,7869.405543071169,9970.464975274255,5727.340485751688,Shaikpet Road,17.4018092,78.3989012
4183,Shaikpet Road,2026,Oct-Dec,7942.765243445691,10063.411045873552,5780.731555722349,Shaikpet Road,17.4018092,78.3989012
4184,Shaikpet Road,2027,Jan-Mar,7653.868464419474,9697.38146447949,5570.472952367365,Shaikpet Road,17.4018092,78.3989012
4185,Shaikpet Road,2027,Apr-Jun,7806.93183520599,9891.311357795012,5681.87222332794,Shaikpet Road,17.4018092,78.3989012
4186,Shaikpet Road,2027,Jul-Sep,7869.405543071169,9970.464975274255,5727.340485751688,Shaikpet Road,17.4018092,78.3989012
4187,Shaikpet Road,2027,Oct-Dec,7942.765243445691,10063.411045873552,5780.731555722349,Shaikpet Road,17.4018092,78.3989012
4188,Shaikpet Road,2028,Jan-Mar,7653.868464419474,9697.38146447949,5570.472952367365,Shaikpet Road,17.4018092,78.3989012
4189,Shaikpet Road,2028,Apr-Jun,7806.93183520599,9891.311357795012,5681.87222332794,Shaikpet Road,17.4018092,78.3989012
4190,Shaikpet Road,2028,Jul-Sep,7869.405543071169,9970.464975274255,5727.340485751688,Shaikpet Road,17.4018092,78.3989012
4191,Shaikpet Road,2028,Oct-Dec,7942.765243445691,10063.411045873552,5780.731555722349,Shaikpet Road,17.4018092,78.3989012
4192,Shaikpet Road,2029,Jan-Mar,7653.868464419474,9697.38146447949,5570.472952367365,Shaikpet Road,17.4018092,78.3989012
4193,Shaikpet Road,2029,Apr-Jun,7806.93183520599,9891.311357795012,5681.87222332794,Shaikpet Road,17.4018092,78.3989012
