Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
Science City,Oct-Dec 2021,"4,867-7,454","6,160",1,,,
Science City,Jul-Sep 2021,"4,697-7,467","6,082",2,,,
Science City,Apr-Jun 2021,"4,844-7,064","5,954",2,,,
Science City,Jan-Mar 2021,"4,757-6,945","5,851",1,,,
Science City,Oct-Dec 2020,"4,855-6,983","5,919",2,,,
Science City,Jul-Sep 2020,"4,635-6,914","5,775",1,,,
Science City,Apr-Jun 2020,"4,516-6,977","5,746",1,,,
Science City,Jan-Mar 2020,"4,619-7,012","5,815",2,,,
Science City,Oct-Dec 2019,"4,545-6,864","5,705",0.2,,,
Science City,Jul-Sep 2019,"4,458-6,973","5,716",2,,,
Science City,Apr-Jun 2019,"4,694-6,999","5,847",8,,,
Science City,Jan-Mar 2019,"4,422-6,451","5,437",0.3,,,
Science City,Oct-Dec 2018,"4,469-6,369","5,419",6,,,
Science City,Jul-Sep 2018,"4,174-6,058","5,116",2,,,
,,,,,,,
Science City Road,Oct-Dec 2024,"5,164-7,880","6,522",1,,,
Science City Road,Jul-Sep 2024,"5,188-7,991","6,589",3,,,
Science City Road,Apr-Jun 2024,"5,067-7,691","6,379",1,,,
Science City Road,Jan-Mar 2024,"4,969-7,674","6,322",1,,,
Science City Road,Oct-Dec 2023,"4,983-7,542","6,262",-,,,
Science City Road,Jul-Sep 2023,"4,911-7,625","6,268",2,,,
Science City Road,Apr-Jun 2023,"5,042-7,710","6,376",-,,,
Science City Road,Jan-Mar 2023,"5,033-7,726","6,379",2,,,
Science City Road,Oct-Dec 2022,"5,137-7,840","6,488",2,,,
Science City Road,Jul-Sep 2022,"4,985-7,786","6,386",3,,,
Science City Road,Apr-Jun 2022,"4,903-7,459","6,181",3,,,
Science City Road,Jan-Mar 2022,"4,769-7,212","5,991",,,,
Science City Road,Oct-Dec 2021,"4,923-7,449","6,186",2,,,
Science City Road,Jul-Sep 2021,"4,749-7,411","6,080",1,,,
Science City Road,Apr-Jun 2021,"4,857-7,144","6,001",2,,,
Science City Road,Jan-Mar 2021,"4,802-7,020","5,911",1,,,
Science City Road,Oct-Dec 2020,"4,885-7,017","5,951",3,,,
Science City Road,Jul-Sep 2020,"4,686-6,915","5,800",1,,,
Science City Road,Apr-Jun 2020,"4,573-6,953","5,763",0.3,,,
Science City Road,Jan-Mar 2020,"4,654-6,907","5,781",1,,,
Science City Road,Oct-Dec 2019,"4,594-6,834","5,714",0.4,,,
Science City Road,Jul-Sep 2019,"4,507-6,965","5,736",2,,,
Science City Road,Apr-Jun 2019,"4,682-6,971","5,827",8,,,
Science City Road,Jan-Mar 2019,"4,380-6,417","5,398",0.1,,,
Science City Road,Oct-Dec 2018,"4,434-6,374","5,404",6,,,
Science City Road,Jul-Sep 2018,"4,147-6,058","5,102",2,,,
,,,,,,,
Sector 7 South Bopal,Oct-Dec 2024,"3,820-5,787","4,803",4,,,
Sector 7 South Bopal,Jul-Sep 2024,"3,749-5,465","4,607",3,,,
Sector 7 South Bopal,Apr-Jun 2024,"3,861-5,621","4,741",1,,,
Sector 7 South Bopal,Jan-Mar 2024,"3,819-5,738","4,778",-,,,
Sector 7 South Bopal,Oct-Dec 2023,"3,720-5,600","4,730",2.25,,,
Sector 7 South Bopal,Jul-Sep 2023,"3,640-5,480","4,625",2.66,,,
Sector 7 South Bopal,Apr-Jun 2023,"3,530-5,300","4,510",3.45,,,
Sector 7 South Bopal,Jan-Mar 2023,"3,400-5,120","4,360",3.8,,,
Sector 7 South Bopal,Oct-Dec 2022,"3,280-4,960","4,200",4.25,,,
Sector 7 South Bopal,Jul-Sep 2022,"3,180-4,750","4,030",3.87,,,
Sector 7 South Bopal,Apr-Jun 2022,"3,070-4,590","3,880",3.75,,,
Sector 7 South Bopal,Jan-Mar 2022,"2,960-4,420","3,740",3.32,,,
Sector 7 South Bopal,Oct-Dec 2021,"2,850-4,250","3,620",4.02,,,
Sector 7 South Bopal,Jul-Sep 2021,"2,720-4,080","3,480",4.2,,,
Sector 7 South Bopal,Apr-Jun 2021,"2,600-3,920","3,340",4.7,,,
Sector 7 South Bopal,Jan-Mar 2021,"2,470-3,750","3,190",5.1,,,
Sector 7 South Bopal,Oct-Dec 2020,"2,350-3,600","3,035",5.5,,,
Sector 7 South Bopal,Jul-Sep 2020,"2,200-3,420","2,875",5.88,,,
Sector 7 South Bopal,Apr-Jun 2020,"2,100-3,250","2,715",6,,,
Sector 7 South Bopal,Jan-Mar 2020,"1,980-3,100","2,560",6.25,,,
Sector 7 South Bopal,Oct-Dec 2019,"1,850-2,960","2,410",6.64,,,
Sector 7 South Bopal,Jul-Sep 2019,"1,750-2,800","2,260",7.6,,,
Sector 7 South Bopal,Apr-Jun 2019,"1,600-2,650","2,100",7.9,,,
Sector 7 South Bopal,Jan-Mar 2019,"1,450-2,500","1,945",8.5,,,
Sector 7 South Bopal,Oct-Dec 2018,"1,320-2,350","1,790",9.3,,,
Sector 7 South Bopal,Jul-Sep 2018,"1,200-2,150","1,630",-,,,
,,,,,,,
Shahibag,Oct-Dec 2024,"4,971-8,340","6,655",1,,,
Shahibag,Jul-Sep 2024,"4,824-8,555","6,689",13,,,
Shahibag,Apr-Jun 2024,"5,904-9,521","7,713",9,,,
Shahibag,Jan-Mar 2024,"5,079-9,125","7,102",6,,,
Shahibag,Oct-Dec 2023,"4,914-8,450","6,682",1,,,
Shahibag,Jul-Sep 2023,"6,054-8,811","7,433",15,,,
Shahibag,Apr-Jun 2023,"4,714-8,193","6,454",2,,,
Shahibag,Jan-Mar 2023,"4,617-7,999","6,308",-,,,
Shahibag,Oct-Dec 2022,"4,711-7,906","6,309",1,,,
Shahibag,Jul-Sep 2022,"4,746-7,943","6,344",3,,,
Shahibag,Apr-Jun 2022,"4,965-8,168","6,567",4,,,
Shahibag,Jan-Mar 2022,"5,019-7,600","6,310",4,,,
Shahibag,Oct-Dec 2021,"4,569-7,622","6,095",2,,,
Shahibag,Jul-Sep 2021,"4,787-7,697","6,242",8,,,
Shahibag,Apr-Jun 2021,"5,410-8,129","6,769",2,,,
Shahibag,Jan-Mar 2021,"5,171-8,057","6,614",-,,,
Shahibag,Oct-Dec 2020,"5,091-8,131","6,611",6,,,
Shahibag,Jul-Sep 2020,"5,590-8,442","7,016",0.3,,,
Shahibag,Apr-Jun 2020,"5,785-8,199","6,992",0.3,,,
Shahibag,Jan-Mar 2020,"5,941-7,998","6,969",3,,,
Shahibag,Oct-Dec 2019,"5,843-8,484","7,164",3,,,
Shahibag,Jul-Sep 2019,"5,552-8,314","6,933",4,,,
Shahibag,Apr-Jun 2019,"5,977-8,498","7,238",3,,,
Shahibag,Jan-Mar 2019,"6,018-8,853","7,436",1,,,
Shahibag,Oct-Dec 2018,"5,799-9,182","7,491",23,,,
Shahibag,Jul-Sep 2018,"4,742-7,443","6,093",1,,,
,,,,,,,
Shantigram,Oct-Dec 2024,"5,171-7,116","6,143",1,,,
Shantigram,Jul-Sep 2024,"5,246-7,156","6,201",4,,,
Shantigram,Apr-Jun 2024,"4,974-6,957","5,965",1,,,
Shantigram,Jan-Mar 2024,"4,928-6,902","5,915",1,,,
Shantigram,Oct-Dec 2023,"4,840-6,844","5,842",4,,,
Shantigram,Jul-Sep 2023,"4,839-6,365","5,602",0.2,,,
Shantigram,Apr-Jun 2023,"4,750-6,429","5,589",0.2,,,
Shantigram,Jan-Mar 2023,"4,749-6,411","5,580",1,,,
Shantigram,Oct-Dec 2022,"4,639-6,393","5,516",3,,,
Shantigram,Jul-Sep 2022,"4,480-6,222","5,351",4,,,
Shantigram,Apr-Jun 2022,"4,415-5,900","5,158",3,,,
Shantigram,Jan-Mar 2022,"4,375-5,644","5,010",2.5,,,
Shantigram,Oct-Dec 2021,"4,250-5,500","4,890",2.8,,,
Shantigram,Jul-Sep 2021,"4,140-5,350","4,757",3.5,,,
Shantigram,Apr-Jun 2021,"4,000-5,200","4,595",4,,,
Shantigram,Jan-Mar 2021,"3,850-5,000","4,415",4.3,,,
Shantigram,Oct-Dec 2020,"3,750-4,900","4,235",4.7,,,
Shantigram,Jul-Sep 2020,"3,600-4,750","4,045",5.2,,,
Shantigram,Apr-Jun 2020,"3,450-4,600","3,845",5.5,,,
Shantigram,Jan-Mar 2020,"3,300-4,450","3,645",5.8,,,
Shantigram,Oct-Dec 2019,"3,200-4,300","3,445",6.1,,,
Shantigram,Jul-Sep 2019,"3,050-4,150","3,245",6.4,,,
Shantigram,Apr-Jun 2019,"2,900-4,000","3,050",6.9,,,
Shantigram,Jan-Mar 2019,"2,750-3,850","2,850",7.3,,,
Shantigram,Oct-Dec 2018,"2,600-3,700","2,655",7.8,,,
Shantigram,Jul-Sep 2018,"2,450-3,500","2,460",-,,,
,,,,,,,
Shantigram Road,Oct-Dec 2024,"3,938-5,396","4,667",1,,,
Shantigram Road,Jul-Sep 2024,"3,913-5,315","4,614",2,,,
Shantigram Road,Apr-Jun 2024,"3,815-5,616","4,715",3,,,
Shantigram Road,Jan-Mar 2024,"3,720-5,454","4,587",5,,,
Shantigram Road,Oct-Dec 2023,"3,562-5,161","4,362",4.5,,,
Shantigram Road,Jul-Sep 2023,"3,410-4,940","4,175",4.2,,,
Shantigram Road,Apr-Jun 2023,"3,270-4,750","4,010",4.8,,,
Shantigram Road,Jan-Mar 2023,"3,125-4,580","3,825",5.2,,,
Shantigram Road,Oct-Dec 2022,"2,950-4,410","3,635",5.7,,,
Shantigram Road,Jul-Sep 2022,"2,810-4,260","3,440",6.1,,,
Shantigram Road,Apr-Jun 2022,"2,650-4,100","3,245",6.5,,,
Shantigram Road,Jan-Mar 2022,"2,500-3,900","3,050",7,,,
Shantigram Road,Oct-Dec 2021,"2,350-3,750","2,850",7.4,,,
Shantigram Road,Jul-Sep 2021,"2,200-3,600","2,655",7.8,,,
Shantigram Road,Apr-Jun 2021,"2,050-3,400","2,460",8.2,,,
Shantigram Road,Jan-Mar 2021,"1,900-3,200","2,275",8.5,,,
Shantigram Road,Oct-Dec 2020,"1,750-3,000","2,095",8.9,,,
Shantigram Road,Jul-Sep 2020,"1,600-2,850","1,920",9.3,,,
Shantigram Road,Apr-Jun 2020,"1,450-2,700","1,750",9.7,,,
Shantigram Road,Jan-Mar 2020,"1,300-2,550","1,580",10.1,,,
Shantigram Road,Oct-Dec 2019,"1,150-2,400","1,435",10.5,,,
Shantigram Road,Jul-Sep 2019,"1,000-2,250","1,295",11,,,
Shantigram Road,Apr-Jun 2019,"900-2,100","1,160",11.5,,,
Shantigram Road,Jan-Mar 2019,"800-1,950","1,040",12,,,
Shantigram Road,Oct-Dec 2018,"700-1,800",925,12.5,,,
Shantigram Road,Jul-Sep 2018,"600-1,650",820,-,,,
,,,,,,,
Shantipura Circle,Oct-Dec 2024,"3,904-4,929","4,417",1,,,
Shantipura Circle,Jul-Sep 2024,"3,833-4,875","4,354",1,,,
Shantipura Circle,Apr-Jun 2024,"3,820-4,796","4,308",2,,,
Shantipura Circle,Jan-Mar 2024,"3,636-4,805","4,220",2,,,
Shantipura Circle,Oct-Dec 2023,"3,519-4,718","4,118",1,,,
Shantipura Circle,Jul-Sep 2023,"3,469-4,702","4,085",0.8,,,
Shantipura Circle,Apr-Jun 2023,"3,425-4,650","4,052",0.9,,,
Shantipura Circle,Jan-Mar 2023,"3,380-4,600","4,015",1,,,
Shantipura Circle,Oct-Dec 2022,"3,320-4,540","3,975",1.2,,,
Shantipura Circle,Jul-Sep 2022,"3,250-4,460","3,928",1.5,,,
Shantipura Circle,Apr-Jun 2022,"3,180-4,375","3,870",1.8,,,
Shantipura Circle,Jan-Mar 2022,"3,100-4,290","3,800",2,,,
Shantipura Circle,Oct-Dec 2021,"3,000-4,200","3,725",2.2,,,
Shantipura Circle,Jul-Sep 2021,"2,900-4,100","3,645",2.4,,,
Shantipura Circle,Apr-Jun 2021,"2,800-4,000","3,565",2.6,,,
Shantipura Circle,Jan-Mar 2021,"2,700-3,900","3,480",2.8,,,
Shantipura Circle,Oct-Dec 2020,"2,600-3,800","3,390",3,,,
Shantipura Circle,Jul-Sep 2020,"2,500-3,700","3,295",3.2,,,
Shantipura Circle,Apr-Jun 2020,"2,400-3,600","3,195",3.4,,,
Shantipura Circle,Jan-Mar 2020,"2,300-3,500","3,090",3.6,,,
Shantipura Circle,Oct-Dec 2019,"2,200-3,400","2,980",3.8,,,
Shantipura Circle,Jul-Sep 2019,"2,100-3,300","2,865",4,,,
Shantipura Circle,Apr-Jun 2019,"2,000-3,200","2,750",4.2,,,
Shantipura Circle,Jan-Mar 2019,"1,900-3,100","2,635",4.4,,,
Shantipura Circle,Oct-Dec 2018,"1,800-3,000","2,520",4.5,,,
Shantipura Circle,Jul-Sep 2018,"1,700-2,900","2,410",-,,,
,,,,,,,
Shela,Oct-Dec 2024,"3,777-5,852","4,814",1,,,
Shela,Jul-Sep 2024,"3,743-5,834","4,788",0.5,,,
Shela,Apr-Jun 2024,"3,752-5,869","4,811",-,,,
Shela,Jan-Mar 2024,"3,712-5,913","4,813",1,,,
Shela,Oct-Dec 2023,"3,643-5,853","4,748",1,,,
Shela,Jul-Sep 2023,"3,577-5,810","4,694",1,,,
Shela,Apr-Jun 2023,"3,532-5,776","4,654",4,,,
Shela,Jan-Mar 2023,"3,456-5,464","4,460",2,,,
Shela,Oct-Dec 2022,"3,400-5,329","4,365",1,,,
Shela,Jul-Sep 2022,"3,400-5,234","4,317",2,,,
Shela,Apr-Jun 2022,"3,397-5,082","4,240",2,,,
Shela,Jan-Mar 2022,"3,306-5,034","4,170",3,,,
Shela,Oct-Dec 2021,"3,183-4,945","4,064",5,,,
Shela,Jul-Sep 2021,"3,101-4,674","3,888",1,,,
Shela,Apr-Jun 2021,"3,040-4,624","3,832",1,,,
Shela,Jan-Mar 2021,"2,966-4,587","3,777",3,,,
Shela,Oct-Dec 2020,"2,957-4,403","3,680",1,,,
Shela,Jul-Sep 2020,"2,896-4,401","3,649",-,,,
Shela,Apr-Jun 2020,"2,875-4,424","3,650",1,,,
Shela,Jan-Mar 2020,"2,878-4,384","3,631",1,,,
Shela,Oct-Dec 2019,"2,913-4,412","3,662",1,,,
Shela,Jul-Sep 2019,"3,052-4,361","3,707",2,,,
Shela,Apr-Jun 2019,"3,049-4,226","3,637",3,,,
Shela,Jan-Mar 2019,"2,948-4,087","3,517",3,,,
Shela,Oct-Dec 2018,"2,856-3,995","3,425",2,,,
Shela,Jul-Sep 2018,"2,835-3,862","3,349",2,,,
,,,,,,,
Shilaj,Oct-Dec 2024,"4,236-6,773","5,505",1,,,
Shilaj,Jul-Sep 2024,"4,285-6,833","5,559",2,,,
Shilaj,Apr-Jun 2024,"4,250-6,597","5,424",0.1,,,
Shilaj,Jan-Mar 2024,"4,160-6,701","5,430",3,,,
Shilaj,Oct-Dec 2023,"4,079-6,513","5,296",3,,,
Shilaj,Jul-Sep 2023,"3,979-6,307","5,143",1,,,
Shilaj,Apr-Jun 2023,"3,883-6,253","5,068",6,,,
Shilaj,Jan-Mar 2023,"3,844-5,725","4,785",2,,,
Shilaj,Oct-Dec 2022,"3,849-5,540","4,694",0.1,,,
Shilaj,Jul-Sep 2022,"3,792-5,605","4,699",4,,,
Shilaj,Apr-Jun 2022,"3,724-5,300","4,512",2,,,
Shilaj,Jan-Mar 2022,"3,764-5,461","4,613",1,,,
Shilaj,Oct-Dec 2021,"3,687-5,484","4,586",3,,,
Shilaj,Jul-Sep 2021,"3,609-5,259","4,434",1,,,
Shilaj,Apr-Jun 2021,"3,614-5,330","4,472",6,,,
Shilaj,Jan-Mar 2021,"3,566-4,890","4,228",1,,,
Shilaj,Oct-Dec 2020,"3,461-4,894","4,177",0.2,,,
Shilaj,Jul-Sep 2020,"3,420-4,916","4,168",4,,,
Shilaj,Apr-Jun 2020,"3,279-4,717","3,998",1,,,
Shilaj,Jan-Mar 2020,"3,278-4,795","4,036",2,,,
Shilaj,Oct-Dec 2019,"3,237-4,654","3,945",1,,,
Shilaj,Jul-Sep 2019,"3,201-4,583","3,892",2,,,
Shilaj,Apr-Jun 2019,"3,137-4,779","3,958",2,,,
Shilaj,Jan-Mar 2019,"3,103-4,641","3,872",4,,,
Shilaj,Oct-Dec 2018,"3,188-4,842","4,015",-,,,
Shilaj,Jul-Sep 2018,"3,188-4,845","4,017",6,,,
,,,,,,,
Shilaj Ambli ,Oct-Dec 2024,"4,485-6,394","5,440",3,,,
Shilaj Ambli ,Jul-Sep 2024,"4,335-6,828","5,581",7,,,
Shilaj Ambli ,Apr-Jun 2024,"4,409-7,619","6,014",5,,,
Shilaj Ambli ,Jan-Mar 2024,"4,561-8,042","6,301",4.8,,,
Shilaj Ambli ,Oct-Dec 2023,"4,350-7,682","6,015",5,,,
Shilaj Ambli ,Jul-Sep 2023,"4,250-7,390","5,728",4.8,,,
Shilaj Ambli ,Apr-Jun 2023,"4,100-7,120","5,466",4.6,,,
Shilaj Ambli ,Jan-Mar 2023,"4,050-6,890","5,225",4.5,,,
Shilaj Ambli ,Oct-Dec 2022,"3,980-6,720","5,000",4.3,,,
Shilaj Ambli ,Jul-Sep 2022,"3,850-6,530","4,790",4.1,,,
Shilaj Ambli ,Apr-Jun 2022,"3,750-6,320","4,600",4,,,
Shilaj Ambli ,Jan-Mar 2022,"3,640-6,100","4,425",3.8,,,
Shilaj Ambli ,Oct-Dec 2021,"3,520-5,910","4,260",3.6,,,
Shilaj Ambli ,Jul-Sep 2021,"3,400-5,720","4,110",3.4,,,
Shilaj Ambli ,Apr-Jun 2021,"3,250-5,500","3,975",3.2,,,
Shilaj Ambli ,Jan-Mar 2021,"3,100-5,280","3,850",3,,,
Shilaj Ambli ,Oct-Dec 2020,"2,950-5,080","3,740",2.8,,,
Shilaj Ambli ,Jul-Sep 2020,"2,850-4,900","3,640",2.6,,,
Shilaj Ambli ,Apr-Jun 2020,"2,750-4,750","3,550",2.4,,,
Shilaj Ambli ,Jan-Mar 2020,"2,650-4,600","3,470",2.2,,,
Shilaj Ambli ,Oct-Dec 2019,"2,550-4,500","3,400",2,,,
Shilaj Ambli ,Jul-Sep 2019,"2,450-4,400","3,335",1.8,,,
Shilaj Ambli ,Apr-Jun 2019,"2,350-4,300","3,270",1.6,,,
Shilaj Ambli ,Jan-Mar 2019,"2,250-4,200","3,210",1.4,,,
Shilaj Ambli ,Oct-Dec 2018,"2,150-4,100","3,150",1.2,,,
Shilaj Ambli ,Jul-Sep 2018,"2,050-4,000","3,100",-,,,
,,,,,,,
Shivranjani Cross Road,Oct-Dec 2024,"6,105-8,673","7,389",3,,,
Shivranjani Cross Road,Jul-Sep 2024,"5,873-8,483","7,178",1,,,
Shivranjani Cross Road,Apr-Jun 2024,"5,955-8,286","7,120",1,,,
Shivranjani Cross Road,Jan-Mar 2024,"5,843-8,215","7,029",1,,,
Shivranjani Cross Road,Oct-Dec 2023,"6,009-8,145","7,077",0.2,,,
Shivranjani Cross Road,Jul-Sep 2023,"5,977-8,212","7,094",2,,,
Shivranjani Cross Road,Apr-Jun 2023,"5,818-8,138","6,978",2,,,
Shivranjani Cross Road,Jan-Mar 2023,"5,700-8,010","6,850",1.8,,,
Shivranjani Cross Road,Oct-Dec 2022,"5,590-7,920","6,730",1.6,,,
Shivranjani Cross Road,Jul-Sep 2022,"5,470-7,800","6,625",1.5,,,
Shivranjani Cross Road,Apr-Jun 2022,"5,360-7,650","6,525",1.4,,,
Shivranjani Cross Road,Jan-Mar 2022,"5,250-7,500","6,435",1.3,,,
Shivranjani Cross Road,Oct-Dec 2021,"5,150-7,350","6,350",1.2,,,
Shivranjani Cross Road,Jul-Sep 2021,"5,050-7,200","6,275",1.1,,,
Shivranjani Cross Road,Apr-Jun 2021,"4,950-7,050","6,200",1,,,
Shivranjani Cross Road,Jan-Mar 2021,"4,850-6,900","6,140",0.9,,,
Shivranjani Cross Road,Oct-Dec 2020,"4,750-6,800","6,085",0.8,,,
Shivranjani Cross Road,Jul-Sep 2020,"4,650-6,700","6,037",0.7,,,
Shivranjani Cross Road,Apr-Jun 2020,"4,550-6,600","5,995",0.6,,,
Shivranjani Cross Road,Jan-Mar 2020,"4,450-6,500","5,960",0.5,,,
Shivranjani Cross Road,Oct-Dec 2019,"4,350-6,400","5,930",0.4,,,
Shivranjani Cross Road,Jul-Sep 2019,"4,250-6,300","5,905",0.3,,,
Shivranjani Cross Road,Apr-Jun 2019,"4,150-6,200","5,890",0.2,,,
Shivranjani Cross Road,Jan-Mar 2019,"4,050-6,100","5,880",0.1,,,
Shivranjani Cross Road,Oct-Dec 2018,"4,000-6,000","5,875",-,,,
Shivranjani Cross Road,Jul-Sep 2018,"3,950-5,950","5,870",-,,,
,,,,,,,
Shyamal Cross Road,Oct-Dec 2024,"5,236-7,877","6,557",1,,,
Shyamal Cross Road,Jul-Sep 2024,"5,283-7,759","6,521",2,,,
Shyamal Cross Road,Apr-Jun 2024,"4,928-8,354","6,641",4,,,
Shyamal Cross Road,Jan-Mar 2024,"5,157-8,643","6,900",2,,,
Shyamal Cross Road,Oct-Dec 2023,"5,145-8,336","6,740",1,,,
Shyamal Cross Road,Jul-Sep 2023,"5,334-8,236","6,785",13,,,
Shyamal Cross Road,Apr-Jun 2023,"4,882-7,177","6,030",,,,
Shyamal Cross Road,Jan-Mar 2023,"4,986-7,070","6,028",1.8,,,
Shyamal Cross Road,Oct-Dec 2022,"4,900-7,000","5,920",1.5,,,
Shyamal Cross Road,Jul-Sep 2022,"4,820-6,880","5,830",1.3,,,
Shyamal Cross Road,Apr-Jun 2022,"4,750-6,750","5,755",1.2,,,
Shyamal Cross Road,Jan-Mar 2022,"4,700-6,650","5,690",1.1,,,
Shyamal Cross Road,Oct-Dec 2021,"4,650-6,580","5,630",1,,,
Shyamal Cross Road,Jul-Sep 2021,"4,878-7,151","6,015",-,,,
Shyamal Cross Road,Apr-Jun 2021,"4,600-6,480","5,570",1,,,
Shyamal Cross Road,Jan-Mar 2021,"4,941-6,659","5,800",1,,,
Shyamal Cross Road,Oct-Dec 2020,"4,915-6,522","5,719",3,,,
Shyamal Cross Road,Jul-Sep 2020,"4,897-6,171","5,534",2,,,
Shyamal Cross Road,Apr-Jun 2020,"4,846-6,442","5,644",2,,,
Shyamal Cross Road,Jan-Mar 2020,"4,971-6,602","5,786",1,,,
Shyamal Cross Road,Oct-Dec 2019,"5,157-6,574","5,866",2,,,
Shyamal Cross Road,Jul-Sep 2019,"4,976-6,531","5,754",1,,,
Shyamal Cross Road,Apr-Jun 2019,"4,849-6,767","5,808",4,,,
Shyamal Cross Road,Jan-Mar 2019,"4,715-6,420","5,568",1,,,
Shyamal Cross Road,Oct-Dec 2018,"4,560-6,481","5,521",2,,,
Shyamal Cross Road,Jul-Sep 2018,"4,587-6,239","5,413",2,,,
,,,,,,,
Sindhu Bhavan Marg,Oct-Dec 2024,"6,272-9,841","8,057",0.3,,,
Sindhu Bhavan Marg,Jul-Sep 2024,"6,197-9,860","8,029",0.3,,,
Sindhu Bhavan Marg,Apr-Jun 2024,"6,190-9,915","8,052",2,,,
Sindhu Bhavan Marg,Jan-Mar 2024,"6,001-9,828","7,914",2,,,
Sindhu Bhavan Marg,Oct-Dec 2023,"5,978-9,539","7,759",3,,,
Sindhu Bhavan Marg,Jul-Sep 2023,"5,802-9,241","7,521",3,,,
Sindhu Bhavan Marg,Apr-Jun 2023,"5,540-9,024","7,282",4,,,
Sindhu Bhavan Marg,Jan-Mar 2023,"5,044-8,972","7,008",6,,,
Sindhu Bhavan Marg,Oct-Dec 2022,"4,590-8,670","6,630",1,,,
Sindhu Bhavan Marg,Jul-Sep 2022,"4,661-8,684","6,673",3,,,
Sindhu Bhavan Marg,Apr-Jun 2022,"4,402-8,560","6,481",5,,,
Sindhu Bhavan Marg,Jan-Mar 2022,"4,866-8,775","6,821",8,,,
Sindhu Bhavan Marg,Oct-Dec 2021,"5,995-8,836","7,416",1,,,
Sindhu Bhavan Marg,Jul-Sep 2021,"6,114-8,872","7,493",1,,,
Sindhu Bhavan Marg,Apr-Jun 2021,"6,423-8,784","7,603",1,,,
Sindhu Bhavan Marg,Jan-Mar 2021,"5,419-8,423","6,921",-,,,
Sindhu Bhavan Marg,Oct-Dec 2020,"5,562-8,267","6,915",0.4,,,
Sindhu Bhavan Marg,Jul-Sep 2020,"5,631-8,141","6,886",9,,,
Sindhu Bhavan Marg,Apr-Jun 2020,"4,700-7,984","6,342",3,,,
Sindhu Bhavan Marg,Jan-Mar 2020,"4,400-7,940","6,170",4,,,
Sindhu Bhavan Marg,Oct-Dec 2019,"4,015-7,844","5,930",3,,,
Sindhu Bhavan Marg,Jul-Sep 2019,"4,502-7,766","6,134",3.5,,,
Sindhu Bhavan Marg,Apr-Jun 2019,"4,390-7,520","5,955",3.2,,,
Sindhu Bhavan Marg,Jan-Mar 2019,"4,275-7,300","5,780",3,,,
Sindhu Bhavan Marg,Oct-Dec 2018,"4,180-7,200","5,650",2.8,,,
Sindhu Bhavan Marg,Jul-Sep 2018,"4,050-7,000","5,525",2.5,,,
,,,,,,,
Sola,Oct-Dec 2024,"5,142-7,871","6,506",1,,,
Sola,Jul-Sep 2024,"5,173-7,994","6,584",3,,,
Sola,Apr-Jun 2024,"5,036-7,706","6,371",1,,,
Sola,Jan-Mar 2024,"4,935-7,649","6,292",1,,,
Sola,Oct-Dec 2023,"4,958-7,446","6,202",0.2,,,
Sola,Jul-Sep 2023,"4,892-7,541","6,217",2,,,
Sola,Apr-Jun 2023,"5,022-7,704","6,363",2,,,
Sola,Jan-Mar 2023,"4,902-7,540","6,221",3,,,
Sola,Oct-Dec 2022,"5,033-7,776","6,405",3,,,
Sola,Jul-Sep 2022,"4,817-7,585","6,201",3,,,
Sola,Apr-Jun 2022,"4,687-7,359","6,023",3,,,
Sola,Jan-Mar 2022,"4,548-7,109","5,829",8,,,
Sola,Oct-Dec 2021,"4,181-6,659","5,420",2,,,
Sola,Jul-Sep 2021,"4,231-6,395","5,313",2,,,
Sola,Apr-Jun 2021,"4,356-6,519","5,437",3,,,
Sola,Jan-Mar 2021,"4,361-6,821","5,591",1,,,
Sola,Oct-Dec 2020,"4,430-6,845","5,638",2,,,
Sola,Jul-Sep 2020,"4,505-6,990","5,748",3,,,
Sola,Apr-Jun 2020,"4,692-7,218","5,955",4,,,
Sola,Jan-Mar 2020,"4,320-7,139","5,729",8,,,
Sola,Oct-Dec 2019,"4,150-6,467","5,308",8,,,
Sola,Jul-Sep 2019,"4,598-6,999","5,798",7,,,
Sola,Apr-Jun 2019,"4,408-6,473","5,441",-,,,
Sola,Jan-Mar 2019,-,-,-,,,
Sola,Oct-Dec 2018,"3,739-5,679","4,709",1,,,
Sola,Jul-Sep 2018,"3,686-5,603","4,644",1,,,
,,,,,,,
Sola Road,Oct-Dec 2024,"5,042-7,657","6,349",0.3,,,
Sola Road,Jul-Sep 2024,"5,012-7,641","6,327",3,,,
Sola Road,Apr-Jun 2024,"4,829-7,451","6,140",1,,,
Sola Road,Jan-Mar 2024,"4,759-7,401","6,080",1,,,
Sola Road,Oct-Dec 2023,"4,808-7,282","6,045",0.5,,,
Sola Road,Jul-Sep 2023,"4,727-7,303","6,015",1,,,
Sola Road,Apr-Jun 2023,"4,536-7,372","5,954",1.8,,,
Sola Road,Jan-Mar 2023,"4,430-7,285","5,848",2,,,
Sola Road,Oct-Dec 2022,"4,310-7,190","5,737",3,,,
Sola Road,Jul-Sep 2022,"4,180-7,100","5,570",2.5,,,
Sola Road,Apr-Jun 2022,"4,050-7,020","5,435",2.8,,,
Sola Road,Jan-Mar 2022,"3,930-6,920","5,290",2.5,,,
Sola Road,Oct-Dec 2021,"3,850-6,810","5,160",2,,,
Sola Road,Jul-Sep 2021,"3,775-6,700","5,050",1.8,,,
