,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
1676,Sector 5 Dwarka,Well-developed with a good demand-supply balance.,0.4404,Positive,Moderate,Sector 5 Dwarka,2029.0,Oct-Dec,9945.01,11403.10789,8486.834875
1677,Sector 5 Dwarka,Well-developed with a good demand-supply balance.,0.4404,Positive,Moderate,Sector 5 Dwarka,2030.0,Jan-Mar,10255.04,11758.59326,8751.4071
1678,Sector 5 Dwarka,Well-developed with a good demand-supply balance.,0.4404,Positive,Moderate,Sector 5 Dwarka,2030.0,Apr-Jun,10425.02,11953.49505,8896.463987
1679,Sector 5 Dwarka,Well-developed with a good demand-supply balance.,0.4404,Positive,Moderate,Sector 5 Dwarka,2030.0,Jul-Sep,10924.48,12526.18389,9322.691265
1680,Sector 5 Dwarka,Well-developed with a good demand-supply balance.,0.4404,Positive,Moderate,Sector 5 Dwarka,2030.0,Oct-Dec,11339.94,13002.55699,9677.234943
1681,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2024.0,Jan-Mar,10368.59,12023.17064,8714.048678
1682,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2024.0,Apr-Jun,10489.57,12163.45617,8815.723603
1683,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2024.0,Jul-Sep,11039.47,12801.10715,9277.874712
1684,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2024.0,Oct-Dec,11362.34,13175.49953,9549.223554
1685,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2025.0,Jan-Mar,11891.52,13789.12408,9993.961005
1686,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2025.0,Apr-Jun,12304.04,14267.47248,10340.65418
1687,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2025.0,Jul-Sep,13432.66,15576.19342,11289.17752
1688,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2025.0,Oct-Dec,13866.03,16078.71897,11653.3936
1689,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2026.0,Jan-Mar,9043.83,10487.01041,7600.683878
1690,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2026.0,Apr-Jun,9041.69,10484.52892,7598.885363
1691,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2026.0,Jul-Sep,9055.12,10500.10203,7610.172305
1692,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2026.0,Oct-Dec,9113.46,10567.75171,7659.202849
1693,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2027.0,Jan-Mar,9058.84,10504.41565,7613.298696
1694,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2027.0,Apr-Jun,9020.1,10459.49367,7580.740533
1695,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2027.0,Jul-Sep,9078.93,10527.71154,7630.182885
1696,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2027.0,Oct-Dec,9112.69,10566.85883,7658.555719
1697,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2028.0,Jan-Mar,9198.72,10666.61718,7730.857701
1698,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2028.0,Apr-Jun,9253.06,10729.62855,7776.526534
1699,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2028.0,Jul-Sep,9278.58,10759.22094,7797.974245
1700,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2028.0,Oct-Dec,9425.99,10930.15407,7921.86167
1701,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2029.0,Jan-Mar,9549.73,11073.64003,8025.856175
1702,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2029.0,Apr-Jun,9812.17,11377.95922,8246.417981
1703,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2029.0,Jul-Sep,9987.03,11580.72273,8393.375142
1704,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2029.0,Oct-Dec,10145.52,11764.50396,8526.574505
1705,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2030.0,Jan-Mar,10368.59,12023.17064,8714.048678
1706,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2030.0,Apr-Jun,10489.57,12163.45617,8815.723603
1707,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2030.0,Jul-Sep,11039.47,12801.10715,9277.874712
1708,Sector 6 Dwarka,Affordable luxury segment with rising demand.,-0.128,Neutral,Low,Sector 6 Dwarka,2030.0,Oct-Dec,11362.34,13175.49953,9549.223554
1709,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2024.0,Jan-Mar,10035.31,11519.2367,8551.383302
1710,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2024.0,Apr-Jun,10385.31,11920.99139,8849.628613
1711,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2024.0,Jul-Sep,10912.27,12525.87325,9298.666754
1712,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2024.0,Oct-Dec,11227.06,12887.21141,9566.908587
1713,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2025.0,Jan-Mar,11690.03,13418.64104,9961.418964
1714,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2025.0,Apr-Jun,12176.27,13976.78161,10375.75839
1715,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2025.0,Jul-Sep,13090.21,15025.86641,11154.55359
1716,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2025.0,Oct-Dec,13586.76,15595.84152,11577.67848
1717,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2026.0,Jan-Mar,8686.12,9970.541246,7401.698754
1718,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2026.0,Apr-Jun,8739.58,10031.9064,7447.253595
1719,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2026.0,Jul-Sep,8687.38,9971.987562,7402.772438
1720,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2026.0,Oct-Dec,8707.9,9995.541866,7420.258134
1721,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2027.0,Jan-Mar,8624.88,9900.245654,7349.514346
1722,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2027.0,Apr-Jun,8635.67,9912.631177,7358.708823
1723,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2027.0,Jul-Sep,8580.38,9849.165415,7311.594585
1724,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2027.0,Oct-Dec,8689.97,9974.960547,7404.979453
1725,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2028.0,Jan-Mar,8907.35,10224.48464,7590.215355
1726,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2028.0,Apr-Jun,8938.47,10260.20638,7616.733624
1727,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2028.0,Jul-Sep,9009.97,10342.27912,7677.66088
1728,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2028.0,Oct-Dec,9152.17,10505.50631,7798.83369
1729,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2029.0,Jan-Mar,9386.66,10774.67047,7998.649527
1730,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2029.0,Apr-Jun,9604.48,11024.69963,8184.260366
1731,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2029.0,Jul-Sep,9735.81,11175.44947,8296.170528
1732,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2029.0,Oct-Dec,9803.51,11253.16031,8353.859693
1733,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2030.0,Jan-Mar,10035.31,11519.2367,8551.383302
1734,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2030.0,Apr-Jun,10385.31,11920.99139,8849.628613
1735,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2030.0,Jul-Sep,10912.27,12525.87325,9298.666754
1736,Sector 7 Dwarka,Strong residential growth and stable prices.,0.7964,Positive,Moderate,Sector 7 Dwarka,2030.0,Oct-Dec,11227.06,12887.21141,9566.908587
1737,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2024.0,Jan-Mar,14693.56,18181.95886,11205.12223
1738,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2024.0,Apr-Jun,14805.89,18320.95713,11290.78366
1739,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2024.0,Jul-Sep,15159.43,18758.43108,11560.38877
1740,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2024.0,Oct-Dec,14887.09,18421.43482,11352.70575
1741,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2025.0,Jan-Mar,15902.9,19678.40833,12127.34955
1742,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2025.0,Apr-Jun,16001.98,19801.01092,12202.9067
1743,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2025.0,Jul-Sep,16447.93,20352.83393,12542.98251
1744,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2025.0,Oct-Dec,17115.9,21179.38672,13052.36795
1745,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2026.0,Jan-Mar,13905.64,17206.97873,10604.26444
1746,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2026.0,Apr-Jun,13911.47,17214.19283,10608.71033
1747,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2026.0,Jul-Sep,13658.36,16900.99197,10415.69186
1748,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2026.0,Oct-Dec,13760.45,17027.31916,10493.54439
1749,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2027.0,Jan-Mar,13887.53,17184.56923,10590.45399
1750,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2027.0,Apr-Jun,14054.18,17390.78362,10717.53916
1751,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2027.0,Jul-Sep,13814.0,17093.58247,10534.38094
1752,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2027.0,Oct-Dec,14032.11,17363.47398,10700.70886
1753,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2028.0,Jan-Mar,14637.54,18112.63915,11162.40209
1754,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2028.0,Apr-Jun,14600.62,18066.95397,11134.24736
1755,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2028.0,Jul-Sep,14702.66,18193.21929,11212.06177
1756,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2028.0,Oct-Dec,14815.67,18333.059,11298.24176
1757,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2029.0,Jan-Mar,14891.19,18426.50821,11355.83236
1758,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2029.0,Apr-Jun,14541.8,17994.16951,11089.39198
1759,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2029.0,Jul-Sep,14916.72,18458.09928,11375.30121
1760,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2029.0,Oct-Dec,14907.62,18446.83885,11368.36167
1761,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2030.0,Jan-Mar,14693.56,18181.95886,11205.12223
1762,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2030.0,Apr-Jun,14805.89,18320.95713,11290.78366
1763,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2030.0,Jul-Sep,15159.43,18758.43108,11560.38877
1764,Sector 9 Rohini,"Developing, but still has supply constraints.",0.0,Negative,High,Sector 9 Rohini,2030.0,Oct-Dec,14887.09,18421.43482,11352.70575
1765,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2024.0,Jan-Mar,15904.25,19119.14999,12689.23187
1766,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2024.0,Apr-Jun,15713.09,18889.34872,12536.71455
1767,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2024.0,Jul-Sep,15789.22,18980.86771,12597.45499
1768,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2024.0,Oct-Dec,15786.16,18977.18916,12595.01357
1769,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2025.0,Jan-Mar,16851.05,20257.33702,13444.63779
1770,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2025.0,Apr-Jun,17280.22,20773.25985,13787.05178
1771,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2025.0,Jul-Sep,18156.48,21826.64787,14486.17725
1772,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2025.0,Oct-Dec,19359.1,23272.3666,15445.68959
1773,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2026.0,Jan-Mar,14858.38,17861.86685,11854.78278
1774,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2026.0,Apr-Jun,14815.88,17810.77586,11820.87408
1775,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2026.0,Jul-Sep,14612.71,17566.53688,11658.77457
1776,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2026.0,Oct-Dec,14403.87,17315.48177,11492.15123
1777,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2027.0,Jan-Mar,14805.73,17798.57412,11812.77589
1778,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2027.0,Apr-Jun,14766.96,17751.96712,11781.84318
1779,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2027.0,Jul-Sep,14650.05,17611.42482,11688.56635
1780,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2027.0,Oct-Dec,14527.3,17463.86202,11590.63006
1781,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2028.0,Jan-Mar,14931.07,17949.25047,11912.77861
1782,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2028.0,Apr-Jun,14883.6,17892.18484,11874.9046
1783,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2028.0,Jul-Sep,14909.13,17922.8755,11895.27375
1784,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2028.0,Oct-Dec,15090.23,18140.58322,12039.76468
1785,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2029.0,Jan-Mar,15524.15,18662.21622,12385.96846
1786,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2029.0,Apr-Jun,15258.75,18343.16801,12174.21864
1787,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2029.0,Jul-Sep,15484.9,18615.03218,12354.65278
1788,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2029.0,Oct-Dec,15717.94,18895.17911,12540.58413
1789,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2030.0,Jan-Mar,15904.25,19119.14999,12689.23187
1790,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2030.0,Apr-Jun,15713.09,18889.34872,12536.71455
1791,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2030.0,Jul-Sep,15789.22,18980.86771,12597.45499
1792,Sector B Vasant Kunj,Premium real estate with stable demand.,0.1779,Positive,Moderate,Sector B Vasant Kunj,2030.0,Oct-Dec,15786.16,18977.18916,12595.01357
1793,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2024.0,Jan-Mar,16297.75,19784.29197,12811.28573
1794,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2024.0,Apr-Jun,16536.43,20074.03226,12998.90658
1795,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2024.0,Jul-Sep,16784.38,20375.02566,13193.81436
1796,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2024.0,Oct-Dec,16430.01,19944.84606,12915.25227
1797,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2025.0,Jan-Mar,16710.47,20285.30426,13135.71541
1798,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2025.0,Apr-Jun,17194.39,20872.7482,13516.11377
1799,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2025.0,Jul-Sep,18411.55,22350.29258,14472.8952
1800,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2025.0,Oct-Dec,19547.64,23729.42382,15365.94937
1801,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2026.0,Jan-Mar,15303.86,18577.78126,12030.0117
1802,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2026.0,Apr-Jun,15100.0,18330.30994,11869.76205
1803,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2026.0,Jul-Sep,15366.34,18653.62747,12079.12579
1804,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2026.0,Oct-Dec,15018.46,18231.32626,11805.66534
1805,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2027.0,Jan-Mar,15278.3,18546.75326,12009.91957
1806,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2027.0,Apr-Jun,15107.25,18339.11091,11875.46111
1807,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2027.0,Jul-Sep,15381.55,18672.09131,12091.08202
1808,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2027.0,Oct-Dec,15089.34,18317.36947,11861.38247
1809,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2028.0,Jan-Mar,15787.95,19165.43157,12410.5437
1810,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2028.0,Apr-Jun,15732.57,19098.20425,12367.01075
1811,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2028.0,Jul-Sep,15841.78,19230.77731,12452.85822
1812,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2028.0,Oct-Dec,15924.62,19331.33909,12517.97683
1813,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2029.0,Jan-Mar,16357.9,19857.30973,12858.56826
1814,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2029.0,Apr-Jun,16408.58,19918.83159,12898.40664
1815,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2029.0,Jul-Sep,16450.54,19969.768,12931.39043
1816,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2029.0,Oct-Dec,16599.08,20150.08484,13048.1543
1817,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2030.0,Jan-Mar,16297.75,19784.29197,12811.28573
1818,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2030.0,Apr-Jun,16536.43,20074.03226,12998.90658
1819,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2030.0,Jul-Sep,16784.38,20375.02566,13193.81436
1820,Sector C Vasant Kunj,Luxury housing with strong investment potential.,0.5106,Positive,Moderate,Sector C Vasant Kunj,2030.0,Oct-Dec,16430.01,19944.84606,12915.25227
1821,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2024.0,Jan-Mar,14497.97,17401.37787,11594.44632
1822,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2024.0,Apr-Jun,14705.57,17650.55249,11760.47005
1823,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2024.0,Jul-Sep,14780.69,17740.71625,11820.54569
1824,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2024.0,Oct-Dec,14800.67,17764.6975,11836.52427
1825,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2025.0,Jan-Mar,16632.74,19963.66345,13301.68369
1826,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2025.0,Apr-Jun,16798.15,20162.19897,13433.96686
1827,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2025.0,Jul-Sep,17870.68,21449.51711,14291.70015
1828,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2025.0,Oct-Dec,18333.42,22004.92684,14661.76672
1829,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2026.0,Jan-Mar,13197.1,15839.99166,10554.10292
1830,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2026.0,Apr-Jun,13138.88,15770.11235,10507.5427
1831,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2026.0,Jul-Sep,13309.2,15974.54115,10643.75254
1832,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2026.0,Oct-Dec,13271.81,15929.66332,10613.85067
1833,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2027.0,Jan-Mar,13635.07,16365.67088,10904.36021
1834,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2027.0,Apr-Jun,13664.53,16401.03063,10927.92022
1835,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2027.0,Jul-Sep,13736.88,16487.86966,10985.78061
1836,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2027.0,Oct-Dec,14028.63,16838.04641,11219.10154
1837,Sector D Vasant Kunj,0.75-end locality with 0.25 market fluctuations.,0.0,Negative,Moderate,Sector D Vasant Kunj,2028.0,Jan-Mar,13673.91,16412.28909,10935.42168
